query,product_title,label
white sugar 1/4kg 1,Victoria Brown Sugar 1/4kg Pack,S
white sugar 1/4kg 1,Nescafe Classic Coffee 25g,C
white sugar 1/4kg 1,Safeguard White Soap 130g,I
beef mami 55g 1,Lucky Me Instant Mami Beef Flavor 55g,E
beef mami 55g 1,Payless Instant Noodles Beef Flavor,S
beef mami 55g 1,Hard Boiled Egg 1pc,C
beef mami 55g 1,Colgate Triple Action Toothpaste,I
sinigang 50g 1,Knorr Sinigang sa Sampalok Mix 50g,E
sinigang 50g 1,Mama Sita's Sinigang sa Sampalok Mix,S
sinigang 50g 1,Knorr Chicken Broth Cubes 10g,C
sinigang 50g 1,Colgate Triple Action Toothpaste,I
bagoong 250g 1,Barrio Fiesta Bagoong Alamang Spicy 250g,E
bagoong 250g 1,Kamayan Bagoong Alamang 250g,S
bagoong 250g 1,Green Mango Fresh 1pc,C
bagoong 250g 1,Sunsilk Green Shampoo 180ml,I
patis 200ml 1,Datu Puti Patis Fish Sauce 200ml,E
patis 200ml 1,Silver Swan Patis 200ml Bottle,S
patis 200ml 1,Lucky Me Beef Mami Noodles,C
patis 200ml 1,Safeguard Pink Floral Soap,I
mayo 220ml 1,Lady's Choice Real Mayonnaise 220ml,E
mayo 220ml 1,Best Foods Real Mayonnaise 220ml,S
mayo 220ml 1,Gardenia Classic White Bread,C
mayo 220ml 1,Safeguard White Soap 130g,I
pb 200g 1,Lily's Peanut Butter 200g Jar,E
pb 200g 1,Ludys Peanut Butter 200g Jar,S
pb 200g 1,Gardenia Classic White Bread,C
pb 200g 1,Colgate Triple Action Toothpaste,I
eden 165 original 1,Eden Cheese Original 165g Block,E
eden 165 original 1,Magnolia Cheezee Original 165g,S
eden 165 original 1,Skyflakes Crackers 10 Pack,C
eden 165 original 1,Surf Laundry Bar Blue,I
star 100g 1,Star Margarine Classic 100g Cup,E
star 100g 1,Dari Creme Classic Margarine 100g,S
star 100g 1,Gardenia Classic White Bread,C
star 100g 1,Sunsilk Pink Shampoo 180ml,I
super q 500g 1,Super Q Golden Bihon 500g Pack,E
super q 500g 1,Hobe Special Bihon 500g Pack,S
super q 500g 1,Silver Swan Soy Sauce 200ml,C
super q 500g 1,Safeguard White Soap 130g,I
lucky me canton 1,Lucky Me Instant Pancit Canton Kalamansi,E
lucky me canton 1,Payless Xtra Big Pancit Canton,S
lucky me canton 1,Silver Swan Soy Sauce 200ml,C
lucky me canton 1,Argentina Corned Beef 150g,I
egg medium 1 pack,Fresh Chicken Egg Medium 1pc,E
egg medium 1 pack,Fresh Duck Egg 1pc,S
egg medium 1 pack,Lucky Me Beef Mami Noodles,C
egg medium 1 pack,Colgate Triple Action Toothpaste,I
brown sugar 1/4kg pack 1pc,Victoria Brown Sugar 1/4kg Pack,E
brown sugar 1/4kg pack 1pc,Pino White Sugar 1/4kg Pack,S
brown sugar 1/4kg pack 1pc,Nescafe Classic Coffee 25g,C
brown sugar 1/4kg pack 1pc,Safeguard White Soap 130g,I
white sugar 1/4kg pack 1pc,Pino White Sugar 1/4kg Pack,E
white sugar 1/4kg pack 1pc,Victoria Brown Sugar 1/4kg Pack,S
white sugar 1/4kg pack 1pc,Nescafe Classic Coffee 25g,C
white sugar 1/4kg pack 1pc,Safeguard White Soap 130g,I
beef mami 55g pack 1,Lucky Me Instant Mami Beef Flavor 55g,E
beef mami 55g pack 1,Payless Instant Noodles Beef Flavor,S
beef mami 55g pack 1,Hard Boiled Egg 1pc,C
beef mami 55g pack 1,Colgate Triple Action Toothpaste,I
sinigang 50g pack 1,Knorr Sinigang sa Sampalok Mix 50g,E
sinigang 50g pack 1,Mama Sita's Sinigang sa Sampalok Mix,S
sinigang 50g pack 1,Knorr Chicken Broth Cubes 10g,C
sinigang 50g pack 1,Colgate Triple Action Toothpaste,I
bagoong spicy 250 jar 1pc,Barrio Fiesta Bagoong Alamang Spicy 250g,E
bagoong spicy 250 jar 1pc,Kamayan Bagoong Alamang 250g,S
bagoong spicy 250 jar 1pc,Green Mango Fresh 1pc,C
bagoong spicy 250 jar 1pc,Sunsilk Green Shampoo 180ml,I
patis 200ml bottle 1,Datu Puti Patis Fish Sauce 200ml,E
patis 200ml bottle 1,Silver Swan Patis 200ml Bottle,S
patis 200ml bottle 1,Lucky Me Beef Mami Noodles,C
patis 200ml bottle 1,Safeguard Pink Floral Soap,I
mayo real 220ml pack 1,Lady's Choice Real Mayonnaise 220ml,E
mayo real 220ml pack 1,Best Foods Real Mayonnaise 220ml,S
mayo real 220ml pack 1,Gardenia Classic White Bread,C
mayo real 220ml pack 1,Safeguard White Soap 130g,I
pb 200g lily jar 1,Lily's Peanut Butter 200g Jar,E
pb 200g lily jar 1,Ludys Peanut Butter 200g Jar,S
pb 200g lily jar 1,Gardenia Classic White Bread,C
pb 200g lily jar 1,Colgate Triple Action Toothpaste,I
eden 165 original block 1,Eden Cheese Original 165g Block,E
eden 165 original block 1,Magnolia Cheezee Original 165g,S
eden 165 original block 1,Skyflakes Crackers 10 Pack,C
eden 165 original block 1,Surf Laundry Bar Blue,I
star 100g cup 1,Star Margarine Classic 100g Cup,E
star 100g cup 1,Dari Creme Classic Margarine 100g,S
star 100g cup 1,Gardenia Classic White Bread,C
star 100g cup 1,Sunsilk Pink Shampoo 180ml,I
super q bihon 500g pack 1,Super Q Golden Bihon 500g Pack,E
super q bihon 500g pack 1,Hobe Special Bihon 500g Pack,S
super q bihon 500g pack 1,Silver Swan Soy Sauce 200ml,C
super q bihon 500g pack 1,Safeguard White Soap 130g,I
lucky me canton kalamansi 1pc pack,Lucky Me Instant Pancit Canton Kalamansi,E
lucky me canton kalamansi 1pc pack,Payless Xtra Big Pancit Canton,S
lucky me canton kalamansi 1pc pack,Silver Swan Soy Sauce 200ml,C
lucky me canton kalamansi 1pc pack,Argentina Corned Beef 150g,I
kape,Kopiko Black 3-in-1 Coffee 30g,E
kape,Great Taste White Coffee Mix 30g,S
kape,Bear Brand Powdered Milk 33g,C
kape,Safeguard White Bar Soap 130g,I
nescafe,Nescafe Classic Stick 2g Pack of 48,E
nescafe,Great Taste Coffee Granules 50g,S
nescafe,Silver Swan Soy Sauce 200ml,I
biogesic,Biogesic Paracetamol 500mg Tablet,E
biogesic,Rexidol Forte Paracetamol Caffeine,S
biogesic,RiteMed Ascorbic Acid Vitamin C,C
biogesic,Oishi Prawn Crackers 60g,I
shampoo,Sunsilk Strong and Long Green 180ml,E
shampoo,Creamsilk Hair Conditioner Standout Straight 180ml,C
shampoo,Lucky Me Instant Mami Beef Flavor,I
sabong panlaba,Surf Powder with Fabcon Blossom Fresh 1.1kg,E
sabong panlaba,Tide Powder with Downy Garden Fresh 1kg,S
sabong panlaba,Downy Antibac Fabric Conditioner 25ml Sachet,C
sabong panlaba,San Miguel Pale Pilsen 330ml Can,I
sardinas,Gardenia Pandesal 10pcs,C
sardinas,Colgate Great Regular 150g,I
gatas,Birch Tree Full Cream Milk 700g,S
gatas,Milo Chocolate Malt Drink 22g,C
gatas,Zonrox Bleach Original 250ml,I
asukal,Victoria Brown Sugar 1kg Pack,E
asukal,Wash Sugar Refined 1kg,S
asukal,Lipton Yellow Label Tea Bags 25s,C
asukal,Johnson's Baby Powder 200g,I
bigas,Sinandomeng Premium Rice 5kg,E
bigas,Dinorado Special Rice 5kg,S
bigas,Mang Tomas All Purpose Sauce 330g,C
bigas,Rejoice Rich Soft Smooth Shampoo 12ml,I
mantika,Bagong Lipunan Cooking Oil 1 Liter,E
mantika,Minola Coconut Oil 1 Liter,S
mantika,Datu Puti Vinegar 200ml,C
mantika,Fita Crackers 10 Pack,I
patis,Rufina Patis Fish Sauce 350ml,E
patis,Tentay Fish Sauce 350ml,S
patis,Datu Puti Soy Sauce 200ml,C
patis,Modess Cottony Soft 8 Pads,I
toyo,Silver Swan Soy Sauce 1 Liter,E
toyo,Datu Puti Soy Sauce 1 Liter,S
toyo,Datu Puti Vinegar 1 Liter,C
toyo,Eveready Battery AA 2pcs,I
suka,Datu Puti Vinegar 385ml,E
suka,Silver Swan Cane Vinegar 385ml,S
suka,UFC Tamis Anghang Catsup 320g,C
suka,Skyflakes Crackers 10 Pack,I
biskwit,Skyflakes Crackers 10 Pack,E
biskwit,Fita Crackers 10 Pack,S
biskwit,Kopiko Blanca Coffee 30g,C
biskwit,Joy Dishwashing Liquid 200ml,I
chichirya,Piattos Cheese Flavor 85g,E
chichirya,Vcut Potato Chips Spicy BBQ 60g,S
chichirya,Coca-Cola Regular 1.5L Bottle,C
chichirya,Rexona Men Deodorant Roll On 50ml,I
softdrink,Coca-Cola Regular 1.5L Bottle,E
softdrink,Pepsi Cola 1.5L Bottle,S
softdrink,Jack 'n Jill Piattos Roast Beef 85g,C
softdrink,Surf Fabcon Blossom Fresh 800ml,I
energy drink,Cobra Energy Drink Original 350ml,S
energy drink,Skyflakes Crackers 10 Pack,C
energy drink,Champion Detergent Bar 370g,I
toothpaste,Colgate Total Whitening Toothpaste 150g,E
toothpaste,Close Up Ever Fresh Red Hot 145g,S
toothpaste,Oral-B Soft Bristle Toothbrush 1pc,C
toothpaste,Piattos Cheese Flavor 85g,I
sabong pampaligo,Safeguard White Bar Soap 130g,E
sabong pampaligo,Dove White Beauty Bar 100g,S
sabong pampaligo,Sunsilk Shampoo Sachet 12ml,C
sabong pampaligo,Lucky Me Pancit Canton 80g,I
deodorant,Rexona Men Deodorant Roll On 50ml,E
deodorant,Nivea Men Deodorant Roll On 50ml,S
deodorant,Gillette Blue 2 Disposable Razor,C
deodorant,Tang Orange Juice Powder 25g,I
napkin,Modess Cottony Soft 8 Pads,E
napkin,Whisper Skin Love Day 8 Pads,S
napkin,Safeguard White Bar Soap 130g,C
napkin,Nescafe Classic 100g Jar,I
diaper,EQ Plus Diaper Medium 40pcs,E
diaper,Pampers Baby Dry Medium 40pcs,S
diaper,Johnson's Baby Wipes 75s,C
diaper,San Miguel Pale Pilsen 330ml Can,I
kape 3 in 1,Kopiko Blanca 3-in-1 Coffee 30g,E
kape 3 in 1,Nescafe 3-in-1 Original 28g,S
kape 3 in 1,Skyflakes Crackers 10 Pack,C
kape 3 in 1,Zonrox Bleach 500ml,I
lucky me,Lucky Me Instant Mami Beef 55g,E
lucky me,Payless Instant Mami Beef 55g,S
lucky me,Purefoods Star Corned Beef 150g,C
lucky me,Colgate Toothbrush Soft 1pc,I
pancit canton,Lucky Me Pancit Canton Kalamansi 80g,E
pancit canton,Coca-Cola 290ml Glass Bottle,C
pancit canton,Safeguard Pink Floral 130g,I
corned beef,Gardenia Classic White Bread 600g,C
corned beef,Sunsilk Green Shampoo 12ml,I
tuna,Gardenia Classic White Bread 600g,C
tuna,Colgate Great Regular 145g,I
meat loaf,Lucky Me Instant Mami Beef 55g,C
meat loaf,Dove Beauty Bar 100g,I
vienna sausage,Libby's Vienna Sausage 130g,S
vienna sausage,Fita Crackers 10 Pack,C
vienna sausage,Surf Powder 1.1kg,I
condensed milk,Jersey Condensed Milk 390g,S
condensed milk,Ajax Floor Cleaner 500ml,I
evaporated milk,Angel Evaporated Milk 410ml,S
evaporated milk,Nescafe Classic 100g,C
evaporated milk,Safeguard Bar Soap 130g,I
cream,Nestle All Purpose Cream 250ml,E
cream,Angel All Purpose Cream 250ml,S
cream,Graham Crackers 200g,C
cream,Zonrox Bleach 250ml,I
chocolate drink,Milo Chocolate Malt Drink 22g,E
chocolate drink,Ovaltine Chocolate Drink 22g,S
chocolate drink,Skyflakes Crackers 10 Pack,C
chocolate drink,Joy Dishwashing Liquid 200ml,I
iced tea,Nestea Lemon Iced Tea 25g,E
iced tea,Tang Iced Tea Powder 25g,S
iced tea,Piattos Cheese Flavor 85g,C
iced tea,Colgate Toothpaste 150g,I
juice powder,Tang Orange Juice Powder 25g,E
juice powder,Eight O'Clock Orange Juice 25g,S
juice powder,Mineral Water 500ml,C
juice powder,Safeguard White 130g,I
mineral water,Wilkins Distilled Water 500ml,E
mineral water,Nature's Spring Water 500ml,S
mineral water,Biogesic Paracetamol 500mg,C
mineral water,Surf Detergent Bar 370g,I
beer,San Miguel Pale Pilsen 330ml Can,E
beer,Red Horse Beer 500ml Bottle,S
beer,Chippy Corn Chips BBQ 110g,C
beer,Downy Fabric Conditioner 25ml,I
gin,Ginebra San Miguel 350ml,E
gin,GSM Blue Light Gin 350ml,S
gin,Tang Orange Juice Powder 25g,C
gin,Colgate Toothpaste 150g,I
brandy,Emperador Light 750ml,E
brandy,Matador Brandy 750ml,S
brandy,Coca-Cola Regular 1.5L Bottle,C
brandy,Sunsilk Shampoo 180ml,I
cigarette,Marlboro Red 20s Pack,E
cigarette,Winston Red 20s Pack,S
cigarette,Cricket Disposable Lighter 1pc,C
cigarette,Lucky Me Beef Noodle 55g,I
lighter,Cricket Disposable Lighter 1pc,E
lighter,Tokai Utility Lighter 1pc,S
lighter,Marlboro Red 20s Pack,C
lighter,Gardenia White Bread 600g,I
mosquito coil,Elephant Mosquito Coil 10s,S
mosquito coil,Posporo Matchsticks 1 box,C
mosquito coil,Nescafe 3-in-1 Coffee 30g,I
kandila,Liwanag White Candle 2pcs,E
kandila,Esperanza Candle White 2pcs,S
kandila,Posporo Matchsticks 1 box,C
kandila,Piattos Cheese 85g,I
posporo,Guitar Matchsticks 10 boxes,E
posporo,Rizal Matchsticks 10 boxes,S
posporo,Baygon Mosquito Coil 10s,C
posporo,Sunsilk Green 180ml,I
shampoo sachet,Sunsilk Green Shampoo 12ml,E
shampoo sachet,Palmolive Pink Shampoo 12ml,S
shampoo sachet,Creamsilk Conditioner 12ml,C
shampoo sachet,Lucky Me Pancit Canton 80g,I
conditioner sachet,Creamsilk Gold Conditioner 12ml,E
conditioner sachet,Pantene 3 Minute Miracle 12ml,S
conditioner sachet,Sunsilk Shampoo 12ml,C
conditioner sachet,Argentina Corned Beef 150g,I
lotion,SkinWhite Classic Lotion 200ml,S
lotion,Coke 1.5L Bottle,I
powder,Johnson's Baby Powder 200g,E
powder,Enchanteur Talcum Powder 100g,S
powder,Johnson's Baby Wipes 75s,C
powder,Silver Swan Soy Sauce 1L,I
facial wash,Ponds Bright Beauty Facial Foam 100g,E
facial wash,Master Oil Control Facial Wash 100g,S
facial wash,Eskinol Lemon Facial Cleanser 225ml,C
facial wash,Milo 22g Sachet,I
cotton buds,Babyflo Cotton Buds 100 tips,E
cotton buds,Johnson's Cotton Buds 100 tips,S
cotton buds,Eskinol Facial Cleanser 225ml,C
cotton buds,Piattos BBQ 85g,I
tissue,Sanicare Bathroom Tissue 2-ply 4 rolls,E
tissue,Joy Bathroom Tissue 2-ply 4 rolls,S
tissue,Joy Dishwashing Liquid 200ml,C
tissue,Kopiko Black Coffee 30g,I
dishwashing liquid,Axion Dishwashing Liquid 200ml,S
dishwashing liquid,Scotch Brite Scrub Pad 1pc,C
dishwashing liquid,Safeguard White Soap 130g,I
fabric conditioner,Downy Antibac Fabric Conditioner 800ml,E
fabric conditioner,Surf Fabcon Blossom Fresh 800ml,S
fabric conditioner,Surf Powder Detergent 1.1kg,C
fabric conditioner,Lucky Me Beef Noodle 55g,I
bleach,Chlorox Bleach Original 500ml,S
bleach,Surf Detergent Bar 370g,C
bleach,Bear Brand Milk 33g,I
bar soap laundry,Surf Detergent Bar Blue 370g,E
bar soap laundry,Tide Detergent Bar White 370g,S
bar soap laundry,Zonrox Bleach 250ml,C
bar soap laundry,Milo 22g Sachet,I
scrub pad,Scotch Brite Scrub Pad 1pc,E
scrub pad,Generic Green Scrub Pad 1pc,S
scrub pad,Joy Dishwashing Liquid 200ml,C
scrub pad,Biogesic 500mg Tablet,I
steel wool,Steel Wool Cleaning Pad 1pc,E
steel wool,Generic Metal Scrubber 1pc,S
steel wool,Joy Dishwashing Liquid 200ml,C
steel wool,Nescafe 3-in-1 Coffee 30g,I
toothbrush,Colgate Slim Soft Toothbrush 1pc,E
toothbrush,Oral-B Indicator Toothbrush 1pc,S
toothbrush,Colgate Total Toothpaste 150g,C
toothbrush,Piattos Cheese 85g,I
mouthwash,Colgate Plax Peppermint 250ml,S
mouthwash,Colgate Total Toothpaste 150g,C
mouthwash,Lucky Me Pancit Canton 80g,I
alcohol 70 percent,Green Cross Alcohol 70% 250ml,E
alcohol 70 percent,Casino Ethyl Alcohol 70% 250ml,S
alcohol 70 percent,Cotton Buds 100 tips,C
alcohol 70 percent,Coke 1.5L Bottle,I
vitamins,Enervon Multivitamins 1 Tablet,E
vitamins,Revicon Forte Multivitamins 1 Tablet,S
vitamins,RiteMed Ascorbic Acid 500mg,C
vitamins,Surf Powder 1.1kg,I
cough syrup,Solmux Carbocisteine 500mg Capsule,E
cough syrup,Ascof Lagundi 600mg Tablet,S
cough syrup,Biogesic 500mg Tablet,C
cough syrup,Skyflakes 10 Pack,I
head ache medicine,Biogesic Paracetamol 500mg Tablet,E
head ache medicine,Saridon Triple Action Tablet,S
head ache medicine,White Flower Oil 5ml,C
head ache medicine,Joy Dishwashing Liquid 200ml,I
candy,Maxx Menthol Candy 1 pack,E
candy,Mentos Mint Candy 1 pack,S
candy,Piattos Cheese 85g,C
candy,Safeguard White 130g,I
bubble gum,Judge Bubble Gum 1 pack,E
bubble gum,Bazooka Bubble Gum 1 pack,S
bubble gum,Coca-Cola 290ml Glass Bottle,C
bubble gum,Zonrox Bleach 250ml,I
chocolate bar,Cloud 9 Chocolate Bar 28g,E
chocolate bar,Beng-Beng Chocolate Wafer 25g,S
chocolate bar,Selecta Fortified Milk 1L,C
chocolate bar,Colgate Toothpaste 150g,I
wafer,Rebisco Wafer Chocolate 10 Pack,E
wafer,Nissin Wafer Chocolate 10 Pack,S
wafer,Zesto Orange Juice 200ml,C
wafer,Surf Detergent Bar 370g,I
peanuts,Nagaraya Cracker Nuts Original 160g,E
peanuts,Ding Dong Mixed Nuts 100g,S
peanuts,San Miguel Pale Pilsen 330ml Can,C
peanuts,Sunsilk Shampoo 180ml,I
egg,Fresh Chicken Egg Large 1pc,E
egg,Fresh Chicken Egg Medium 1pc,S
egg,Lucky Me Instant Mami Beef 55g,C
egg,Safeguard White Soap 130g,I
bread,Pinoy Tasty Sliced Bread 450g,S
bread,Lady's Choice Mayonnaise 220ml,C
bread,Zonrox Bleach 500ml,I
butter,Dari Creme Classic 200g,E
butter,Star Margarine Classic 250g,S
butter,Gardenia Classic White Bread 600g,C
butter,Colgate Toothpaste 150g,I
cheese,Surf Powder 1.1kg,I
hotdog,UFC Tamis Anghang Catsup 320g,C
hotdog,Nescafe 3-in-1 Coffee 30g,I
ham,CDO American Ham 165g,E
ham,Argentina Pear Shaped Ham 500g,S
ham,Gardenia Classic White Bread 600g,C
ham,Safeguard White 130g,I
nuggets,Purefoods Chicken Nuggets 200g,E
nuggets,CDO Chicken Nuggets 200g,S
nuggets,UFC Tamis Anghang Catsup 320g,C
nuggets,Milo 22g Sachet,I
magic sarap,Maggi Magic Sarap 8g Sachet,E
magic sarap,Knorr All-in-One Seasoning 8g,S
magic sarap,Piattos BBQ 85g,I
sinigang mix,Knorr Sinigang sa Sampalok Mix 22g,E
sinigang mix,Maggi Sinigang sa Sampalok Mix 22g,S
sinigang mix,Datu Puti Fish Sauce 200ml,C
tomato sauce,White Shrimp 500g,C
tomato sauce,Sunsilk Shampoo 180ml,I
spaghetti sauce,Del Monte Spaghetti Sauce Filipino Style 250g,E
spaghetti sauce,UFC Spaghetti Sauce Filipino Style 250g,S
spaghetti sauce,Royal Spaghetti Pasta 450g,C
spaghetti sauce,Safeguard White 130g,I
macaroni,Royal Elbow Macaroni 450g,E
macaroni,Ideal Elbow Macaroni 450g,S
macaroni,Lady's Choice Mayonnaise 220ml,C
macaroni,Nescafe 3-in-1 Coffee 30g,I
pasta,Royal Spaghetti Pasta 450g,E
pasta,Ideal Spaghetti Pasta 450g,S
pasta,Del Monte Spaghetti Sauce 250g,C
pasta,Joy Dishwashing Liquid 200ml,I
ketchup,UFC Tamis Anghang Catsup 320g,E
ketchup,Papa Banana Catsup 320g,S
ketchup,Zonrox Bleach 250ml,I
mayo,Lady's Choice Mayonnaise 220ml,E
mayo,Best Foods Mayonnaise 220ml,S
mayo,Sunsilk Shampoo 180ml,I
peanut butter,Ludwig's Peanut Butter 300g,S
peanut butter,Gardenia Classic White Bread 600g,C
peanut butter,Safeguard White 130g,I
jam,Clara Ole Strawberry Jam 280g,E
jam,Smucker's Strawberry Jam 340g,S
jam,Gardenia Classic White Bread 600g,C
jam,Lucky Me Beef Noodle 55g,I
honey,Palawan Honey Pure 250ml,E
honey,B honey Pure Wild Honey 250ml,S
honey,Lipton Yellow Label Tea Bags 25s,C
honey,Surf Powder 1.1kg,I
tea bags,Lipton Yellow Label Tea Bags 25s,E
tea bags,Twinings English Breakfast Tea 25s,S
tea bags,Victoria Brown Sugar 1kg,C
tea bags,Piattos Cheese 85g,I
cereal,Kellogg's Corn Flakes 150g,E
cereal,Nestle Koko Krunch 170g,S
cereal,Bear Brand Fortified Milk 900g,C
cereal,Zonrox Bleach 500ml,I
oatmeal,Quaker Oats Quick Cooking 800g,E
oatmeal,Bagong Lipunan Oats 800g,S
oatmeal,Bear Brand Powdered Milk 33g,C
oatmeal,Colgate Toothpaste 150g,I
flour,Maya All Purpose Flour 400g,E
flour,White King All Purpose Flour 400g,S
flour,Victoria White Sugar 1kg,C
flour,Lucky Me Pancit Canton 80g,I
cornstarch,Liwayway Cornstarch 200g,E
cornstarch,Globe Cornstarch 200g,S
cornstarch,Del Monte Tomato Sauce 250g,C
cornstarch,Sunsilk Shampoo 180ml,I
baking powder,McCormick Baking Powder 50g,E
baking powder,Calumet Baking Powder 50g,S
baking powder,Maya All Purpose Flour 400g,C
baking powder,Safeguard White 130g,I
yeast,Eagle Brand Instant Yeast 11g,E
yeast,Fermipan Instant Yeast 11g,S
yeast,Maya All Purpose Flour 400g,C
yeast,Milo 22g Sachet,I
garlic powder,McCormick Garlic Powder 30g,E
garlic powder,Mama Sita's Garlic Powder 30g,S
garlic powder,Argentina Corned Beef 150g,C
garlic powder,Nescafe 3-in-1 Coffee 30g,I
pepper,McCormick Ground Black Pepper 30g,E
pepper,Mama Sita's Black Pepper 30g,S
pepper,Silver Swan Soy Sauce 200ml,C
pepper,Piattos BBQ 85g,I
salt,Fidel Iodized Salt 250g,E
salt,Lasap Iodized Salt 250g,S
salt,Sinandomeng Rice 5kg,C
salt,Joy Dishwashing Liquid 200ml,I
msg,Ajinomoto MSG Umami Seasoning 45g,E
msg,Vetsin MSG Seasoning 45g,S
msg,Silver Swan Soy Sauce 200ml,C
msg,Sunsilk Shampoo 180ml,I
chicken broth cube,Knorr Chicken Broth Cubes 10s,E
chicken broth cube,Maggi Chicken Broth Cubes 10s,S
chicken broth cube,Sayote Fresh 1pc,C
chicken broth cube,Safeguard White 130g,I
beef broth cube,Knorr Beef Broth Cubes 10s,E
beef broth cube,Maggi Beef Broth Cubes 10s,S
beef broth cube,Lucky Me Instant Mami Beef 55g,C
beef broth cube,Colgate Toothpaste 150g,I
pork broth cube,Knorr Pork Broth Cubes 10s,E
pork broth cube,Maggi Pork Broth Cubes 10s,S
pork broth cube,Repolyo Fresh 1pc,C
pork broth cube,Nescafe 3-in-1 Coffee 30g,I
fish sauce,Datu Puti Fish Sauce 350ml,E
fish sauce,Silver Swan Fish Sauce 350ml,S
fish sauce,Knorr Sinigang Mix 22g,C
fish sauce,Piattos Cheese 85g,I
oyster sauce,Lee Kum Kee Oyster Sauce 145g,S
oyster sauce,Bagong Lipunan Cooking Oil 1L,C
oyster sauce,Zonrox Bleach 250ml,I
sesame oil,Lee Kum Kee Sesame Oil 115ml,E
sesame oil,McCormick Sesame Oil 115ml,S
sesame oil,Lucky Me Pancit Canton 80g,C
sesame oil,Safeguard White 130g,I
chili sauce,UFC Hot and Spicy Chili Sauce 200g,E
chili sauce,Mama Sita's Chili Garlic Sauce 120g,S
chili sauce,Lucky Me Pancit Canton 80g,C
chili sauce,Sunsilk Shampoo 180ml,I
soy sauce 1 liter,Silver Swan Soy Sauce 1 Liter,E
soy sauce 1 liter,Datu Puti Soy Sauce 1 Liter,S
soy sauce 1 liter,Datu Puti Vinegar 1 Liter,C
soy sauce 1 liter,Piattos BBQ 85g,I
vinegar 1 liter,Datu Puti Vinegar 1 Liter,E
vinegar 1 liter,Silver Swan Cane Vinegar 1 Liter,S
vinegar 1 liter,Silver Swan Soy Sauce 1 Liter,C
vinegar 1 liter,Nescafe 3-in-1 Coffee 30g,I
cooking oil 1 liter,Minola Coconut Oil 1 Liter,E
cooking oil 1 liter,Baguio Oil 1 Liter,S
cooking oil 1 liter,Silver Swan Soy Sauce 1 Liter,C
cooking oil 1 liter,Colgate Toothpaste 150g,I
brown sugar,Victoria Brown Sugar 1kg,E
brown sugar,Generic Brown Sugar 1kg,S
brown sugar,Kopiko Black Coffee 30g,C
brown sugar,Joy Dishwashing Liquid 200ml,I
white sugar,Victoria Refined White Sugar 1kg,E
white sugar,Generic White Sugar 1kg,S
white sugar,Tang Orange Juice Powder 25g,C
white sugar,Sunsilk Shampoo 180ml,I
powdered milk big pack,Bear Brand Fortified 900g,E
