query,product_title,label
alcohol 70,Lucky Me! Pancit Canton 80g,I
ulam na baka,Argentina Beef Loaf 150g,E
ulam na baka,CDO Meat Loaf 150g,S
ulam na baka,Gardenia Classic White Bread,C
ulam na baka,Palmolive Shampoo 180ml,I
toyo at suka bundle,Datu Puti Toyo and Suka Pack,E
toyo at suka bundle,Silver Swan Soy Sauce Set,S
toyo at suka bundle,Mama Sita's Sinigang Mix,C
toyo at suka bundle,Safeguard White Bar Soap,I
panghugas ng kamay,Safeguard Liquid Hand Soap,E
panghugas ng kamay,Safeguard White Bar Soap,S
panghugas ng kamay,Sanicare Bathroom Tissue,C
panghugas ng kamay,Lucky Me! Beef Mami 55g,I
pampabango ng bahay,Glade Air Freshener Lemon,E
pampabango ng bahay,Albatross Bathroom Deodorizer,S
pampabango ng bahay,Domex Multi-Purpose Cleaner,C
pampabango ng bahay,SkyFlakes Crackers 10s,I
kape brown,Kopiko Brown Coffee 3-in-1 30g,E
kape brown,Nescafe Brown Coffee Mix 28g,S
kape brown,Hansel Sandwich Mocha 10s,C
kape brown,Zonrox Bleach 250ml,I
gatas na de lata,Bear Brand Sterilized Milk 200ml,E
gatas na de lata,Alaska Ready to Drink Milk,S
gatas na de lata,Quaker Oats Quick Cook 400g,C
gatas na de lata,Tide Laundry Bar White,I
pang kuskos,Scotch-Brite Scrub Sponge,E
pang kuskos,Generic Steel Wool Pad,S
pang kuskos,Joy Dishwashing Liquid 250ml,C
pang kuskos,Kopiko Brown Coffee 30g,I
sabon na kojic,Kojic San Skin Lightening Soap,E
sabon na kojic,Silka Papaya Whitening Soap,S
sabon na kojic,Eskinol Pimple Fighting 225ml,C
sabon na kojic,Magic Sarap Seasoning 8g,I
kending maasim,Ariel Powder Detergent 1kg,I
napkin overnight,Modess All Night 10s Pack,E
napkin overnight,Whisper Skin Love Ultra Slim,S
napkin overnight,Safeguard White Bar Soap,C
napkin overnight,Nescafe 3-in-1 Coffee 28g,I
shampoo pampahaba,Sunsilk Strong and Long 180ml,E
shampoo pampahaba,Palmolive Naturals Shampoo,S
shampoo pampahaba,Cream Silk Conditioner 180ml,C
shampoo pampahaba,Argentina Corned Beef 175g,I
ulam na isda,555 Sardines in Tomato Sauce,E
ulam na isda,Century Tuna Flakes in Oil,S
ulam na isda,Gardenia Classic White Bread,C
ulam na isda,Ariel Sunrise Fresh Powder,I
pampatuyo ng sugat,Betadine Antiseptic Solution,E
pampatuyo ng sugat,Green Cross Isopropyl Alcohol,S
pampatuyo ng sugat,Cotton Balls 50pcs Pack,C
pampatuyo ng sugat,Lucky Me! Pancit Canton 80g,I
kape at creamer,Nescafe Classic and Creamer Bundle,E
kape at creamer,Kopiko Blanca 3-in-1 Coffee,S
kape at creamer,Victoria White Sugar 1kg,C
kape at creamer,Zonrox Bleach 250ml,I
panglinis ng sahig,Domex Multi-Purpose Cleaner,E
panglinis ng sahig,Zonrox Bleach Original 250ml,S
panglinis ng sahig,Plastic Floor Broom Tambo,C
panglinis ng sahig,Rebisco Crackers 10s,I
shampoo sachet bundle,Sunsilk Shampoo Sachet 12pcs,E
shampoo sachet bundle,Palmolive Shampoo Sachet 12pcs,S
shampoo sachet bundle,Cream Silk Conditioner Sachet,C
shampoo sachet bundle,Argentina Beef Loaf 150g,I
bigas 5kg,Sinandomeng Special Rice 5kg,E
bigas 5kg,Dinorado Premium Rice 5kg,S
bigas 5kg,Safeguard White Bar Soap,I
itlog fresh,Fresh Chicken Eggs 12pcs Pack,E
itlog fresh,Salted Red Eggs 6pcs Pack,S
itlog fresh,Gardenia Classic White Bread,C
itlog fresh,Surf Powder Blossom Fresh,I
iodized salt,Fidel Iodized Salt 250g Pack,E
iodized salt,Sea Salt Rock Salt 500g Pack,S
iodized salt,Datu Puti Vinegar 200ml,C
iodized salt,Sunsilk Shampoo 180ml,I
white candle,Liwanag White Candle #5 4pcs,E
white candle,Manila Wax Candle White,S
white candle,Cricket Disposable Lighter,C
white candle,Nescafe 3-in-1 Coffee,I
aa battery,Energizer AA Battery 2-pack,E
aa battery,Eveready Gold AA Battery 2-pack,S
aa battery,Flashlight LED Portable,C
aa battery,Lucky Me! Pancit Canton,I
bleach original,Zonrox Bleach Original 250ml,E
bleach original,Domex Multi-Purpose Cleaner,S
bleach original,Surf Powder Detergent 1kg,C
bleach original,Rebisco Crackers 10s,I
soft toothbrush,Oral-B Soft Bristle Toothbrush,E
soft toothbrush,Colgate ZigZag Toothbrush,S
soft toothbrush,Colgate Total Toothpaste,C
soft toothbrush,Datu Puti Soy Sauce 200ml,I
baby diaper large,Pampers Baby Dry Pants Large,E
baby diaper large,EQ Dry Diaper Large 50s,S
baby diaper large,Johnson's Baby Wipes 80s,C
baby diaper large,Red Horse Beer 500ml,I
bathroom tissue,Joy Bathroom Tissue 12 rolls,S
bathroom tissue,Safeguard Liquid Hand Soap,C
bathroom tissue,Century Tuna Flakes in Oil,I
isopropyl alcohol,Green Cross Isopropyl Alcohol,E
isopropyl alcohol,Casino Ethyl Alcohol 250ml,S
isopropyl alcohol,Cotton Balls 50pcs Pack,C
isopropyl alcohol,Oishi Prawn Crackers 60g,I
pancit canton kalamansi,Payless Big Pancit Canton,S
pancit canton kalamansi,Coca-Cola Mismo 290ml,C
pancit canton kalamansi,Palmolive Shampoo,I
powder detergent,Ariel Sunrise Fresh Powder,E
powder detergent,Surf Powder Blossom Fresh,S
powder detergent,Downy Fabric Softener 1L,C
powder detergent,Hansel Sandwich Mocha,I
dishwashing liquid,Joy Dishwashing Liquid Lemon,E
dishwashing liquid,Kopiko Brown Coffee,I
cooking oil,Baguio Coconut Oil 500ml,S
cooking oil,Modess Cottony Soft Wings,I
food seasoning,Maggi Magic Sarap Seasoning 8g,E
food seasoning,Knorr Liquid Seasoning 130ml,S
food seasoning,Silver Swan Soy Sauce 200ml,C
food seasoning,Ariel Sunrise Fresh Powder,I
crackers original,SkyFlakes Crackers Original 10s,E
crackers original,Rebisco Crackers Original 10s,S
crackers original,Nescafe 3-in-1 Coffee 28g,C
crackers original,Zonrox Bleach 250ml,I
germicidal soap,Bioderm Germicidal Soap 135g,E
germicidal soap,Safeguard White Bar Soap 130g,S
germicidal soap,Johnson's Baby Powder 200g,C
germicidal soap,Lucky Me! Beef Mami 55g,I
sanitary napkin wings,Modess Cottony Soft Wings,E
sanitary napkin wings,Whisper Skin Love 10s,S
sanitary napkin wings,Safeguard White Bar Soap,C
sanitary napkin wings,Nescafe Classic Coffee,I
instant coffee mix,Nescafe 3-in-1 Original 28g,E
instant coffee mix,Kopiko Blanca 3-in-1 Coffee,S
instant coffee mix,SkyFlakes Crackers Original,C
instant coffee mix,Surf Powder Blossom Fresh,I
pale pilsen,San Miguel Pale Pilsen 320ml,E
pale pilsen,Red Horse Beer 500ml,S
pale pilsen,Boy Bawang Garlic Cornick,C
pale pilsen,Colgate Fresh Confidence,I
cheese chips,Jack 'n Jill Piattos Cheese 85g,E
cheese chips,Oishi Prawn Crackers 60g,S
cheese chips,Coca-Cola Mismo 290ml,C
cheese chips,Safeguard White Bar Soap,I
facial foam,Pond's White Beauty Facial Foam,E
facial foam,Eskinol Pimple Fighting 225ml,S
facial foam,Cotton Pads 50pcs Pack,C
facial foam,555 Sardines in Tomato Sauce,I
soy sauce 200ml,Silver Swan Soy Sauce 200ml,E
soy sauce 200ml,Datu Puti Soy Sauce 200ml,S
soy sauce 200ml,Datu Puti Vinegar 200ml,C
soy sauce 200ml,Nescafe Classic Coffee,I
vinegar 200ml,Silver Swan Vinegar 200ml,S
vinegar 200ml,Safeguard White Bar Soap,I
brown sugar,Victoria Brown Sugar 1kg Pack,E
brown sugar,Puregold White Sugar 500g Pack,S
brown sugar,Nescafe Classic Coffee,C
brown sugar,Surf Fabcon Blossom Fresh,I
beef mami,Lucky Me! Beef Mami 55g,E
beef mami,Nissin Cup Noodles Beef 40g,S
beef mami,SkyFlakes Crackers Original,C
beef mami,Palmolive Naturals Shampoo,I
white bread,Gardenia Classic White Bread,E
white bread,Gardenia Pandesal 10s Pack,S
white bread,Lily's Peanut Butter 364g,C
white bread,Joy Dishwashing Liquid,I
peanut butter jar,Lily's Peanut Butter 364g Jar,E
peanut butter jar,Ludwig's Peanut Butter 300g,S
peanut butter jar,Safeguard White Bar Soap,I
condensed milk can,Alaska Condensada 300ml Can,E
condensed milk can,Liberty Condensada 300ml Can,S
condensed milk can,Del Monte Fruit Cocktail,C
condensed milk can,Surf Powder Blossom Fresh,I
evaporated milk can,Angel Evaporada 410ml Can,E
evaporated milk can,Alaska Evaporada 410ml Can,S
evaporated milk can,Nescafe Classic Coffee,C
evaporated milk can,Safeguard White Bar Soap,I
tomato sauce pack,Del Monte Tomato Sauce 250g,E
tomato sauce pack,UFC Tomato Sauce 250g Pack,S
tomato sauce pack,Argentina Corned Beef 175g,C
tomato sauce pack,Sunsilk Smooth and Manageable,I
banana ketchup bottle,Papa Banana Ketchup 320g,S
banana ketchup bottle,Purefoods Tender Juicy Hotdog,C
banana ketchup bottle,Nescafe Classic Coffee,I
sinigang sampalok,Knorr Sinigang sa Sampalok 44g,E
sinigang sampalok,Mama Sita's Sinigang Mix 50g,S
sinigang sampalok,Datu Puti Patis 200ml,C
sinigang sampalok,Surf Fabcon Blossom Fresh,I
patis bottle,Datu Puti Patis 200ml Bottle,E
patis bottle,Tentay Patis 200ml Bottle,S
patis bottle,Knorr Sinigang sa Sampalok 44g,C
patis bottle,Lucky Me! Beef Mami 55g,I
tender juicy hotdog,CDO Bibbo Hotdog 1kg Pack,S
tender juicy hotdog,Nescafe Classic Coffee,I
guitar matches,Guitar Matches 10 small boxes,E
guitar matches,Cricket Disposable Lighter,S
guitar matches,Liwanag White Candle #5,C
guitar matches,Oishi Prawn Crackers 60g,I
laundry bar soap,Surf Laundry Bar Blue 380g,E
laundry bar soap,Tide Laundry Bar White 380g,S
laundry bar soap,Downy Garden Bloom 1L,C
strawberry candy,Potchi Strawberry Candy 50s,E
strawberry candy,White Rabbit Candy 50s,S
strawberry candy,Oishi Prawn Crackers 60g,C
strawberry candy,Zonrox Bleach 250ml,I
corned beef can,Argentina Corned Beef 175g,E
corned beef can,555 Sardines in Tomato Sauce,S
corned beef can,Gardenia Classic White Bread,C
corned beef can,Ariel Powder Detergent 1kg,I
toilet paper,Sanicare Bathroom Tissue 2-ply,E
toilet paper,Joy Bathroom Tissue 12 rolls,S
toilet paper,Safeguard Liquid Hand Soap,C
toilet paper,Lucky Me! Pancit Canton,I
dishwashing liquid lemon,Axion Dishwashing Paste,S
dishwashing liquid lemon,Scotch-Brite Scrub Sponge,C
dishwashing liquid lemon,Nescafe 3-in-1 Coffee,I
coffee and sugar,Nescafe Classic and Sugar Bundle,E
coffee and sugar,Kopiko Brown Coffee 3-in-1,S
coffee and sugar,Coffee Mate Creamer 450g,C
coffee and sugar,Zonrox Bleach 250ml,I
bath soap white,Bioderm Germicidal Soap 135g,S
bath soap white,Johnson's Baby Powder 200g,C
bath soap white,Datu Puti Soy Sauce 200ml,I
powdered milk,Alaska Fortified Powdered Milk,S
powdered milk,Milo Chocolate Malt Drink 22g,C
cup noodles,Nissin Cup Noodles Seafood 40g,E
cup noodles,Lucky Me! Beef Mami 55g,S
cup noodles,Fresh Chicken Eggs 6pcs,C
cup noodles,Palmolive Shampoo 180ml,I
bleach liquid,Zonrox Bleach Original 250ml,E
bleach liquid,Ariel Sunrise Fresh Powder,S
bleach liquid,Surf Laundry Bar Blue 380g,C
bleach liquid,Lucky Me! Beef Mami 55g,I
coffee stick,Nescafe Classic Stick 2g,E
coffee stick,Great Taste Coffee Stick 2g,S
coffee stick,Victoria White Sugar 1kg,C
coffee stick,Safeguard White Bar Soap,I
sandwich spread,Lady's Choice Mayonnaise 220ml,E
sandwich spread,Lily's Peanut Butter 364g,S
sandwich spread,Gardenia Classic White Bread,C
sandwich spread,Tide Laundry Bar White 380g,I
coconut oil,Baguio Coconut Oil 500ml,E
coconut oil,Minola Cooking Oil 500ml Bottle,S
coconut oil,Datu Puti Soy Sauce 200ml,C
coconut oil,Modess Cottony Soft Wings,I
iodized salt pack,Fidel Iodized Salt 250g Pack,E
iodized salt pack,Sea Salt Rock Salt 500g Pack,S
iodized salt pack,Datu Puti Vinegar 200ml,C
iodized salt pack,Sunsilk Shampoo 180ml,I
coke 1.5l,Ice Party Cups 50pcs,C
coke 1.5l,Safeguard White Bar Soap,I
3 in 1 coffee,Kopiko Blanca 3-in-1 Coffee,S
3 in 1 coffee,SkyFlakes Crackers Original 10s,C
3 in 1 coffee,Surf Powder Blossom Fresh,I
fabric conditioner,Downy Garden Bloom 1L,E
fabric conditioner,Surf Fabcon Blossom Fresh,S
fabric conditioner,Ariel Sunrise Fresh Powder,C
fabric conditioner,Century Tuna Flakes in Oil,I
anti dandruff shampoo,Clear Men Anti-Dandruff Shampoo,E
anti dandruff shampoo,Head & Shoulders Cool Menthol,S
anti dandruff shampoo,Gillette Shaving Foam 200ml,C
anti dandruff shampoo,Magic Sarap Seasoning 8g,I
milk sachet,Bear Brand Powdered Milk 33g,E
milk sachet,Alaska Fortified Milk 33g,S
milk sachet,Milo Choco Malt 22g Sachet,C
milk sachet,Datu Puti Patis 200ml,I
crackers pack,SkyFlakes Crackers 10s Pack,E
crackers pack,Fita Crackers 10s Pack,S
crackers pack,Nescafe 3-in-1 Coffee 28g,C
crackers pack,Joy Dishwashing Liquid 250ml,I
soft toothbrush pack,Oral-B Soft Bristle Toothbrush,E
soft toothbrush pack,Colgate ZigZag Soft Toothbrush,S
soft toothbrush pack,Colgate Total Toothpaste,C
soft toothbrush pack,Argentina Beef Loaf 150g,I
70 percent alcohol,Green Cross Isopropyl Alcohol 70%,E
70 percent alcohol,Casino Ethyl Alcohol 70% 250ml,S
70 percent alcohol,Cotton Balls 50pcs Pack,C
70 percent alcohol,Lucky Me! Pancit Canton 80g,I
meat loaf,Argentina Beef Loaf 150g,E
meat loaf,CDO Meat Loaf 150g,S
meat loaf,Gardenia Classic White Bread,C
meat loaf,Palmolive Shampoo 180ml,I
toyo suka set,Datu Puti Toyo and Suka Pack,E
toyo suka set,Silver Swan Soy Sauce Set,S
toyo suka set,Mama Sita's Sinigang Mix,C
toyo suka set,Safeguard White Bar Soap,I
liquid hand soap,Safeguard Liquid Hand Soap,E
liquid hand soap,Safeguard White Bar Soap,S
liquid hand soap,Sanicare Bathroom Tissue,C
liquid hand soap,Lucky Me! Beef Mami 55g,I
air freshener,Glade Air Freshener Lemon,E
air freshener,Albatross Bathroom Deodorizer,S
air freshener,Domex Multi-Purpose Cleaner,C
air freshener,SkyFlakes Crackers 10s,I
brown coffee mix,Kopiko Brown Coffee 3-in-1 30g,E
brown coffee mix,Nescafe Brown Coffee Mix 28g,S
brown coffee mix,Hansel Sandwich Mocha 10s,C
brown coffee mix,Zonrox Bleach 250ml,I
sterilized milk,Bear Brand Sterilized Milk 200ml,E
sterilized milk,Alaska Ready to Drink Milk,S
sterilized milk,Quaker Oats Quick Cook 400g,C
sterilized milk,Tide Laundry Bar White,I
scrub sponge,Scotch-Brite Scrub Sponge,E
scrub sponge,Generic Steel Wool Pad,S
scrub sponge,Joy Dishwashing Liquid 250ml,C
scrub sponge,Kopiko Brown Coffee 30g,I
kojic soap,Kojic San Skin Lightening Soap,E
kojic soap,Silka Papaya Whitening Soap,S
kojic soap,Eskinol Pimple Fighting 225ml,C
kojic soap,Magic Sarap Seasoning 8g,I
sour candy,Potchi Strawberry Candy 50s,E
sour candy,White Rabbit Candy 50s,S
sour candy,Oishi Prawn Crackers 60g,C
sour candy,Ariel Powder Detergent 1kg,I
overnight napkin,Modess All Night 10s Pack,E
overnight napkin,Whisper Skin Love Ultra Slim,S
overnight napkin,Safeguard White Bar Soap,C
overnight napkin,Nescafe 3-in-1 Coffee 28g,I
strong shampoo,Sunsilk Strong and Long 180ml,E
strong shampoo,Palmolive Naturals Shampoo,S
strong shampoo,Cream Silk Conditioner 180ml,C
strong shampoo,Argentina Corned Beef 175g,I
canned fish,555 Sardines in Tomato Sauce,E
canned fish,Century Tuna Flakes in Oil,S
canned fish,Gardenia Classic White Bread,C
canned fish,Ariel Sunrise Fresh Powder,I
antiseptic solution,Betadine Antiseptic Solution,E
antiseptic solution,Green Cross Isopropyl Alcohol,S
antiseptic solution,Cotton Balls 50pcs Pack,C
antiseptic solution,Lucky Me! Pancit Canton 80g,I
coffee creamer bundle,Nescafe Classic and Creamer Bundle,E
coffee creamer bundle,Kopiko Blanca 3-in-1 Coffee,S
coffee creamer bundle,Victoria White Sugar 1kg,C
coffee creamer bundle,Zonrox Bleach 250ml,I
floor cleaner,Domex Multi-Purpose Cleaner,E
floor cleaner,Zonrox Bleach Original 250ml,S
floor cleaner,Plastic Floor Broom Tambo,C
floor cleaner,Rebisco Crackers 10s,I
shampoo sachet pack,Sunsilk Shampoo Sachet 12pcs,E
shampoo sachet pack,Palmolive Shampoo Sachet 12pcs,S
shampoo sachet pack,Cream Silk Conditioner Sachet,C
shampoo sachet pack,Argentina Beef Loaf 150g,I
bigas,Sinandomeng Rice 5kg Premium Pack,E
sapon,Safeguard White Bar Soap 130g,E
sapon,Bioderm Germicidal Soap 135g,S
sapon,Johnson's Baby Powder 200g,C
sapon,Lucky Me! Pancit Canton Kalamansi,I
mantika,Minola Cooking Oil 500ml Bottle,E
nudels,Lucky Me! Beef Mami 55g,E
nudels,Nissin Cup Noodles Seafood 40g,S
nudels,Fresh Chicken Egg 1pc,C
nudels,Colgate Fresh Confidence Toothpaste,I
surf powder,Surf Powder Blossom Fresh 1.1kg,E
surf powder,Ariel Sunrise Fresh Powder 1kg,S
surf powder,Downy Garden Bloom 1L,C
surf powder,Rebisco Crackers 10s Pack,I
kape,Great Taste Coffee Granules 100g,S
kape,555 Sardines in Tomato Sauce,I
tinapay,Gardenia Pandesal 10s Pack,S
tinapay,Lily's Peanut Butter 364g,C
tinapay,Joy Dishwashing Liquid Lemon,I
toothpast,Argentina Corned Beef 175g,I
bear brand,Bear Brand Powdered Milk 320g,E
bear brand,Birch Tree Full Cream Milk 300g,S
bear brand,Milo Chocolate Malt Drink 22g,C
bear brand,Datu Puti Vinegar 200ml,I
modess,Modess Cottony Soft Wings 8s,E
modess,Whisper Skin Love Ultra Slim 10s,S
modess,Nescafe 3-in-1 Coffee 28g,I
joy,Joy Dishwashing Liquid Lemon 250ml,E
joy,Surf Dishwashing Liquid Lemon 250ml,S
joy,Scotch-Brite Scrub Sponge 1pc,C
joy,Oishi Prawn Crackers 60g,I
toyo,Silver Swan Soy Sauce 200ml,E
toyo,Datu Puti Soy Sauce 200ml,S
toyo,Datu Puti Vinegar 200ml Bottle,C
toyo,Sunsilk Smooth and Manageable 180ml,I
suka,Datu Puti Vinegar 200ml Bottle,E
suka,Silver Swan Vinegar 200ml Bottle,S
suka,Silver Swan Soy Sauce 200ml,C
suka,Colgate ZigZag Toothbrush,I
asukal,Victoria White Sugar 1kg Pack,S
asukal,Nescafe Classic Instant Coffee,C
asukal,Ariel Sunrise Fresh Powder 1kg,I
asin,Rock Salt 500g Local Pack,S
asin,Safeguard Floral Pink Soap,I
century tuna,Gardenia Pandesal 10s Pack,C
century tuna,Palmolive Naturals Shampoo 180ml,I
fabcon,Downy Garden Bloom 1L Bottle,E
fabcon,Surf Fabcon Blossom Fresh 800ml,S
fabcon,Ariel Powder Detergent 1kg,C
fabcon,SkyFlakes Crackers 10s Pack,I
skyflakes,SkyFlakes Crackers Original 10s,E
skyflakes,Fita Crackers Original 10s,S
skyflakes,Nescafe 3-in-1 Coffee 28g,C
skyflakes,Joy Dishwashing Liquid Lemon,I
argentina beef loaf,CDO Meat Loaf 150g,S
argentina beef loaf,Sunsilk Shampoo Sachet,I
pampers,Pampers Baby Dry Pants Large,E
pampers,Silver Swan Soy Sauce 200ml,I
safeguard,Safeguard White Bar Soap 130g,E
safeguard,Bioderm Germicidal Soap 135g,S
safeguard,Johnson's Baby Powder 200g,C
safeguard,Lucky Me! Pancit Canton,I
sunsilk,Sunsilk Smooth and Manageable 180ml,E
sunsilk,Palmolive Naturals Shampoo 180ml,S
sunsilk,Cream Silk Conditioner 180ml,C
sunsilk,Maggi Magic Sarap Seasoning 8g,I
magic sarap,Tide Laundry Bar White 380g,I
coke,Coca-Cola 1.5L Pet Bottle,E
coke,Pepsi 1.5L Pet Bottle,S
coke,Ice Party Cups 50pcs Pack,C
cobra,Cobra Energy Drink 240ml Bottle,E
cobra,Sting Energy Drink Strawberry 330ml,S
cobra,Boy Bawang Garlic Cornick 100g,C
cobra,Colgate Fresh Confidence Toothpaste,I
eskinol,Eskinol Pimple Fighting 225ml,E
eskinol,Master Facial Cleanser 225ml,S
eskinol,Cotton Balls 50pcs Pack,C
eskinol,555 Sardines in Tomato Sauce,I
alcohol,Lucky Me! Beef Mami 55g,I
kopiko,Kopiko Blanca 3-in-1 Coffee 30g,E
kopiko,Nescafe 3-in-1 Original 28g,S
kopiko,Rebisco Crackers 10s Pack,C
kopiko,Surf Dishwashing Liquid Lemon,I
eveready,Eveready Gold AA Battery 2s,E
eveready,Energizer AA Battery 2s Pack,S
eveready,Portable LED Flashlight,C
eveready,SkyFlakes Crackers 10s Pack,I
zonrox,Domex Multi-Purpose Cleaner 500ml,S
zonrox,Argentina Corned Beef 175g,I
tender juicy,Purefoods Tender Juicy Hotdog 1kg,E
tender juicy,CDO Bibbo Hotdog 1kg Pack,S
tender juicy,UFC Banana Ketchup 320g,C
tender juicy,Nescafe Classic Instant Coffee,I
ufc ketchup,Purefoods Tender Juicy Hotdog,C
ufc ketchup,Safeguard White Bar Soap 130g,I
patis,Datu Puti Patis 200ml Bottle,E
patis,Tentay Patis 200ml Bottle,S
patis,Knorr Sinigang sa Sampalok 44g,C
patis,Palmolive Naturals Shampoo,I
knorr sinigang,Knorr Sinigang sa Sampalok 44g,E
knorr sinigang,Mama Sita's Sinigang Mix 50g,S
knorr sinigang,Datu Puti Patis 200ml Bottle,C
knorr sinigang,Surf Fabcon Blossom Fresh,I
lilys peanut butter,Lily's Peanut Butter 364g Jar,E
lilys peanut butter,Ludwig's Peanut Butter 300g,S
lilys peanut butter,Gardenia Classic White Bread,C
lilys peanut butter,Joy Dishwashing Liquid Lemon,I
milo,Datu Puti Vinegar 200ml Bottle,I
angel evap,Angel Evaporada 410ml Can,E
angel evap,Alaska Evaporada 410ml Can,S
angel evap,Nescafe Classic Instant Coffee,C
angel evap,Safeguard White Bar Soap 130g,I
alaska condensed,Alaska Condensada 300ml Can,E
alaska condensed,Liberty Condensada 300ml Can,S
alaska condensed,Del Monte Fruit Cocktail 825g,C
alaska condensed,Surf Powder Blossom Fresh,I
del monte fruit cocktail,Del Monte Fruit Cocktail 825g,E
del monte fruit cocktail,Today's Fruit Cocktail 825g,S
del monte fruit cocktail,Alaska Condensada 300ml,C
del monte fruit cocktail,Colgate ZigZag Toothbrush,I
del monte tomato sauce,UFC Tomato Sauce 250g Pack,S
del monte tomato sauce,Argentina Beef Loaf 150g,C
del monte tomato sauce,Sunsilk Smooth and Manageable,I
piattos,Oishi Potato Fries 60g Pack,S
piattos,Coca-Cola Mismo 290ml Bottle,C
piattos,Safeguard White Bar Soap 130g,I
boy bawang,W.L. Corn Bits 100g Pack,S
boy bawang,Red Horse Beer 500ml Bottle,C
boy bawang,Colgate Fresh Confidence Toothpaste,I
maxx candy,Maxx Menthol Candy 50s Pack,E
maxx candy,Mentos Mint Candy 50s Pack,S
maxx candy,Rebisco Crackers 10s Pack,C
maxx candy,Surf Powder Blossom Fresh,I
cricket lighter,Cricket Disposable Lighter 1pc,E
cricket lighter,Tokai Disposable Lighter 1pc,S
cricket lighter,Liwanag White Candle #5 4pcs,C
cricket lighter,Lucky Me! Beef Mami 55g,I
posporo,Rizal Matches 10 Small Boxes,E
posporo,Liwanag White Candle #5 4pcs,C
posporo,Safeguard White Bar Soap 130g,I
toothbrus,Oral-B Soft Bristle Toothbrush,E
toothbrus,Colgate Total Toothpaste 150g,C
toothbrus,Argentina Corned Beef 175g,I
shampo,Sunsilk Shampoo Sachet 15ml,E
shampo,Palmolive Shampoo Sachet 15ml,S
shampo,Cream Silk Conditioner Sachet,C
shampo,555 Sardines in Tomato Sauce,I
axion,Axion Dishwashing Paste 190g,E
axion,Joy Dishwashing Liquid 250ml,S
axion,Scotch-Brite Scrub Sponge 1pc,C
axion,Nescafe 3-in-1 Coffee 28g,I
tide bar,Tide Laundry Bar White 380g,E
tide bar,Surf Laundry Bar Blue 380g,S
